Id, Situacao, qntElementos, Média, espaçoVazio 
4068,alocado,327,13333,4360168
3785,liberado,327,13221,4323375
3786,liberado,327,13310,4352415
3787,liberado,327,13387,4377742
3788,liberado,327,13395,4380339
3789,liberado,327,13433,4392604
4069,alocado,327,13573,4438523
4070,alocado,327,13512,4418535
4071,alocado,327,13471,4405279
4072,alocado,327,13396,4380503
4073,alocado,327,13276,4341272
3885,liberado,327,13161,4303906
4074,alocado,328,13218,4335631
3790,liberado,328,13102,4297713
3791,liberado,328,13195,4328142
4075,alocado,328,13318,4368571
4076,alocado,328,13300,4362602
4077,alocado,328,13124,4304675
4078,alocado,328,13000,4264190
4079,alocado,328,12843,4212546
4080,alocado,328,12662,4153385
3792,liberado,328,12499,4099763
3793,liberado,328,12517,4105895
4081,alocado,328,12587,4128783
4082,alocado,328,12439,4080252
3794,liberado,328,12362,4054853
4083,alocado,328,12435,4078822
3795,liberado,328,12274,4026060
4084,alocado,328,12320,4041090
3950,liberado,328,12184,3996641
3797,liberado,329,12261,4034157
3798,liberado,329,12434,4091090
4061,liberado,329,12525,4120982
4085,alocado,330,12644,4172803
3799,liberado,330,12503,4126191
3800,liberado,330,12696,4189704
3801,liberado,330,12819,4230352
4086,alocado,330,12969,4279973
3802,liberado,330,12883,4251689
3803,liberado,330,12950,4273693
3847,liberado,330,12962,4277743
4087,alocado,331,13042,4317163
3804,liberado,331,12851,4253758
4088,alocado,331,12860,4256771
3805,liberado,331,12749,4219943
3806,liberado,331,12860,4256985
4089,alocado,331,12862,4257420
3807,liberado,331,12816,4242378
3808,liberado,331,12871,4260492
4090,alocado,331,12943,4284340
3809,liberado,331,12785,4232073
3810,liberado,331,12872,4260927
3812,liberado,331,12893,4267701
4091,alocado,331,12968,4292726
3813,liberado,331,12897,4269199
4092,alocado,331,13064,4324259
4093,alocado,331,13010,4306321
3814,liberado,331,12832,4247563
3818,liberado,331,12833,4247791
4094,alocado,331,13020,4309792
3815,liberado,331,12933,4281108
3816,liberado,331,12981,4296942
4095,alocado,331,13059,4322743
4096,alocado,331,12972,4293800
3817,liberado,331,12898,4269309
3819,liberado,331,13064,4324428
3820,liberado,331,13107,4338487
4097,alocado,331,13248,4385184
3822,liberado,331,13161,4356452
3823,liberado,331,13340,4415746
3825,liberado,331,13419,4441747
3826,liberado,331,13532,4479415
3827,liberado,330,13594,4486205
4098,alocado,330,13759,4540512
3828,liberado,330,13642,4502060
3829,liberado,330,13709,4524182
3830,liberado,330,13848,4569855
4099,alocado,330,13927,4596045
4100,alocado,330,13793,4551872
3938,liberado,330,13633,4499209
3831,liberado,331,13640,4515004
3832,liberado,331,13711,4538482
3833,liberado,331,13809,4570990
3834,liberado,331,13966,4622905
3835,liberado,330,14189,4682489
4101,alocado,330,14280,4712550
4102,alocado,330,14157,4671827
4103,alocado,330,14150,4669704
4104,alocado,330,14097,4652328
3836,liberado,330,13931,4597385
3837,liberado,330,13976,4612289
3838,liberado,330,14023,4627598
4105,alocado,330,14171,4676524
3839,liberado,330,14031,4630303
4106,alocado,330,14073,4644417
4107,alocado,330,14021,4627258
3840,liberado,330,13952,4604234
4108,alocado,330,14043,4634253
4109,alocado,330,14029,4629596
3841,liberado,330,13859,4573722
3842,liberado,330,13889,4583401
4110,alocado,330,14037,4632459
3843,liberado,330,13970,4610212
4111,alocado,330,14049,4636369
3844,liberado,330,13914,4591656
4112,alocado,330,13916,4592340
4113,alocado,330,13775,4546076
3845,liberado,330,13665,4509614
3846,liberado,330,13715,4526096
3848,liberado,329,13785,4535379
3849,liberado,329,13918,4579190
4114,alocado,329,13984,4600932
4115,alocado,329,13918,4579023
3850,liberado,329,13781,4534070
3851,liberado,329,13798,4539672
3852,liberado,329,13817,4545863
4116,alocado,329,13880,4566664
3853,liberado,329,13858,4559475
3854,liberado,329,13965,4594698
4117,alocado,328,14135,4636433
4118,alocado,328,14089,4621215
4119,alocado,328,14079,4618070
3855,liberado,328,14038,4604540
3856,liberado,328,14203,4658759
4120,alocado,328,14313,4694801
3857,liberado,328,14268,4680162
4121,alocado,328,14389,4719640
4122,alocado,328,14350,4707053
4123,alocado,328,14318,4696470
3858,liberado,328,14199,4657431
4124,alocado,328,14333,4701256
3859,liberado,328,14215,4662748
3860,liberado,328,14362,4711031
4125,alocado,328,14434,4734626
4126,alocado,328,14365,4711923
3861,liberado,328,14286,4685838
3862,liberado,328,14325,4698799
4127,alocado,328,14430,4733061
4128,alocado,328,14293,4688119
3863,liberado,328,14108,4627548
4129,alocado,327,14230,4653270
3864,liberado,327,14076,4602949
3865,liberado,327,14171,4634008
3866,liberado,328,14209,4660628
4130,alocado,328,14383,4717671
3868,liberado,328,14329,4700189
4131,alocado,328,14344,4705110
4132,alocado,328,14290,4687248
3869,liberado,328,14287,4686443
3870,liberado,328,14371,4713927
3958,liberado,328,14472,4746963
3871,liberado,328,14605,4790616
3872,liberado,328,14657,4807648
3873,liberado,328,14685,4817003
4133,alocado,328,14693,4819525
4134,alocado,328,14615,4793795
4135,alocado,328,14559,4775527
4136,alocado,328,14454,4741222
3874,liberado,328,14302,4691086
4137,alocado,328,14401,4723671
4138,alocado,328,14333,4701538
3875,liberado,328,14202,4658337
4139,alocado,328,14314,4695231
4140,alocado,328,14142,4638589
3876,liberado,328,13988,4588252
4141,alocado,328,14151,4641796
4142,alocado,328,13966,4581005
3877,liberado,328,13941,4572972
4143,alocado,328,14070,4615232
3878,liberado,328,13992,4589570
4144,alocado,328,14043,4606427
3879,liberado,328,13953,4576609
4145,alocado,328,13992,4589404
4146,alocado,328,13904,4560829
4147,alocado,328,13746,4508939
4148,alocado,328,13657,4479679
3880,liberado,328,13609,4464055
4149,alocado,328,13728,4502834
3881,liberado,328,13612,4464984
3882,liberado,328,13687,4489631
4150,alocado,328,13834,4537569
3883,liberado,328,13810,4529749
3884,liberado,328,13871,4549897
3886,liberado,328,13899,4558993
3887,liberado,328,14043,4606402
3888,liberado,327,14097,4610011
4151,alocado,328,14135,4636571
3889,liberado,328,13948,4575173
4152,alocado,328,14008,4594846
3890,liberado,328,13972,4582880
3891,liberado,328,14118,4630766
4153,alocado,328,14163,4645684
3892,liberado,328,14090,4621564
3893,liberado,328,14246,4672859
4154,alocado,328,14340,4703600
4155,alocado,328,14313,4694724
4156,alocado,328,14241,4671095
4157,alocado,328,14161,4644929
4158,alocado,328,14115,4629975
3894,liberado,328,14000,4592208
3895,liberado,328,14113,4629341
4159,alocado,328,14179,4650885
4160,alocado,328,14135,4636284
4161,alocado,328,14127,4633772
3896,liberado,328,13994,4590124
4162,alocado,328,14073,4616038
4163,alocado,328,13985,4587373
3897,liberado,328,13808,4529032
4164,alocado,328,13925,4567722
4165,alocado,328,13728,4502953
4166,alocado,328,13674,4485245
4167,alocado,328,13534,4439381
3986,liberado,328,13355,4380460
3898,liberado,328,13483,4422668
4168,alocado,328,13595,4459205
4169,alocado,328,13594,4458886
3899,liberado,328,13540,4441379
3900,liberado,328,13729,4503165
4170,alocado,328,13815,4531606
4171,alocado,328,13643,4475024
4172,não alocado,328,13447,4410625
4173,alocado,328,13447,4410625
4174,alocado,328,13383,4389785
3901,liberado,328,13225,4338010
3902,liberado,328,13353,4380009
4175,alocado,327,13508,4417238
4176,alocado,327,13437,4393926
3903,liberado,327,13425,4390003
3904,liberado,327,13527,4423498
4177,alocado,328,13679,4486954
4178,alocado,328,13596,4459581
3905,liberado,328,13446,4410383
4179,alocado,328,13603,4461927
4180,alocado,328,13544,4442694
3906,liberado,328,13414,4399869
4181,alocado,328,13477,4420738
4182,alocado,328,13319,4368904
3907,liberado,328,13193,4327554
4183,alocado,329,13231,4353123
4184,alocado,329,13214,4347420
4185,alocado,329,13106,4312171
3908,liberado,329,12973,4268434
3909,liberado,329,13102,4310801
4186,alocado,330,13168,4345539
3910,liberado,330,13116,4328333
4187,alocado,329,13194,4340909
3911,liberado,329,13114,4314663
4188,alocado,329,13178,4335578
3912,liberado,329,13148,4325798
3913,liberado,329,13269,4365812
3914,liberado,329,13351,4392733
3915,liberado,330,13414,4426860
4189,alocado,331,13432,4446168
4190,alocado,331,13282,4396612
4191,alocado,331,13206,4371498
4192,alocado,331,13084,4331021
4193,alocado,331,12958,4289381
3916,liberado,331,12942,4283861
4194,alocado,332,12986,4311573
3962,liberado,332,12969,4305820
3917,liberado,332,13022,4323323
3918,liberado,332,13030,4325962
4195,alocado,332,13105,4350982
3919,liberado,332,13064,4337554
3920,liberado,332,13107,4351669
4196,alocado,332,13216,4387719
4197,alocado,332,13193,4380195
3921,liberado,332,13094,4347464
3922,liberado,332,13183,4377079
4198,alocado,332,13320,4422420
4199,alocado,332,13158,4368775
3923,liberado,332,13115,4354290
4200,alocado,332,13131,4359620
3924,liberado,332,12975,4307733
3925,liberado,331,13184,4363982
3926,liberado,331,13291,4399473
4201,alocado,331,13468,4458076
3927,liberado,331,13275,4394332
3928,liberado,331,13345,4417451
4202,alocado,331,13348,4418510
3929,liberado,331,13167,4358590
4203,alocado,331,13336,4414430
4204,alocado,331,13206,4371480
3930,liberado,331,13180,4362592
4205,alocado,331,13359,4422027
4206,alocado,331,13290,4399093
4207,alocado,331,13209,4372354
4208,alocado,331,13081,4329820
4209,não alocado,331,12945,4284958
4210,alocado,331,12945,4284958
3931,liberado,331,12906,4271919
4211,alocado,331,12980,4296623
4212,alocado,331,12904,4271290
3932,liberado,331,12808,4239658
4213,alocado,331,12862,4257559
3933,liberado,331,12807,4239417
4214,alocado,331,12907,4272376
4215,alocado,331,12779,4230090
4216,alocado,331,12685,4198975
3934,liberado,331,12592,4168121
4209,nada liberado,331,12776,4229027
3935,liberado,331,12776,4229027
3936,liberado,331,12872,4260897
4217,alocado,331,12873,4261165
4218,alocado,331,12692,4201307
3937,liberado,331,12541,4151364
4219,alocado,330,12639,4170992
4220,alocado,330,12551,4141878
4221,alocado,330,12443,4106321
4222,alocado,330,12378,4084814
3939,liberado,330,12320,4065642
3940,liberado,330,12425,4100490
4223,alocado,330,12437,4104285
4081,liberado,330,12381,4085816
3941,liberado,331,12490,4134347
3942,liberado,331,12619,4176900
4224,alocado,331,12698,4203200
4225,alocado,331,12578,4163556
4226,alocado,331,12454,4122544
3943,liberado,331,12408,4107282
4227,alocado,331,12479,4130631
3944,liberado,331,12378,4097297
3945,liberado,331,12501,4137877
4228,alocado,331,12508,4140400
4229,alocado,331,12465,4126170
4230,alocado,331,12439,4117626
4231,alocado,331,12346,4086846
4232,alocado,331,12346,4086712
3946,liberado,331,12327,4080419
4233,alocado,331,12374,4095960
4234,alocado,331,12265,4059722
3947,liberado,331,12180,4031633
4235,alocado,331,12207,4040843
3948,liberado,331,12196,4037110
4236,alocado,331,12330,4081467
3949,liberado,331,12284,4066135
4237,alocado,331,12351,4088455
3951,liberado,331,12299,4071073
4238,alocado,331,12464,4125665
3952,liberado,331,12282,4065605
3953,liberado,331,12389,4100916
4170,liberado,331,12436,4116551
4239,alocado,331,12607,4173133
3954,liberado,331,12494,4135656
3955,liberado,331,12557,4156673
3956,liberado,331,12647,4186273
4240,alocado,331,12711,4207645
4241,alocado,331,12679,4197075
3959,liberado,331,12665,4192377
4242,alocado,331,12678,4196681
3960,liberado,331,12627,4179798
3961,liberado,331,12769,4226795
4243,alocado,331,12896,4268693
3963,liberado,331,12773,4227933
3965,liberado,330,12979,4283156
3966,liberado,330,13052,4307431
3967,liberado,330,13217,4361889
4244,alocado,330,13349,4405340
3968,liberado,330,13262,4376773
4245,alocado,330,13313,4393444
4246,alocado,330,13136,4334916
3969,liberado,330,13019,4296476
3970,liberado,330,13141,4336651
3994,nada liberado,330,13169,4345989
3971,liberado,330,13169,4345989
3972,liberado,330,13222,4363580
3973,liberado,330,13224,4363978
4247,alocado,330,13404,4423338
3974,liberado,330,13330,4398907
4248,alocado,330,13400,4422036
4249,alocado,330,13380,4415647
4250,alocado,330,13340,4402481
3975,liberado,330,13160,4343098
4251,alocado,330,13191,4353317
3976,liberado,330,13015,4294951
3977,liberado,330,13069,4312802
4252,alocado,330,13128,4332513
3978,liberado,330,13002,4290799
3979,liberado,330,13101,4323447
4253,alocado,330,13250,4372685
4254,alocado,330,13206,4358068
3980,liberado,330,13156,4341759
3981,liberado,330,13216,4361294
3982,liberado,330,13353,4406686
4255,alocado,330,13523,4462762
4256,alocado,330,13384,4416856
3983,liberado,330,13383,4416444
3984,liberado,330,13504,4456446
4257,alocado,330,13511,4458766
3985,liberado,330,13426,4430844
3987,liberado,330,13571,4478461
3988,liberado,330,13686,4516613
4258,alocado,330,13849,4570261
3989,liberado,330,13836,4566120
4259,alocado,330,13972,4610930
3990,liberado,330,13874,4578490
4260,alocado,330,13892,4584487
4261,alocado,330,13752,4538195
4262,alocado,330,13640,4501340
3991,nada liberado,330,13492,4452547
4263,alocado,330,13492,4452547
3992,liberado,330,13308,4391668
4264,alocado,331,13408,4438112
4265,alocado,331,13293,4400068
3993,liberado,331,13260,4389228
4266,alocado,332,13269,4405443
4267,alocado,332,13255,4400674
4150,liberado,332,13148,4365434
3995,liberado,332,13172,4373254
3996,liberado,332,13229,4392179
4268,alocado,332,13352,4432940
4269,alocado,332,13316,4420947
4270,alocado,332,13228,4391724
3997,liberado,332,13093,4347151
4271,alocado,332,13202,4383151
4272,alocado,332,13185,4377478
3998,liberado,332,13175,4374293
4273,alocado,332,13286,4411249
3999,liberado,332,13128,4358625
4091,liberado,332,13216,4387788
4000,liberado,333,13247,4411315
4001,liberado,333,13295,4427476
4146,liberado,333,13342,4443036
4274,alocado,334,13457,4494926
4275,alocado,334,13374,4467066
4276,alocado,334,13320,4448980
4002,liberado,334,13233,4420113
4003,liberado,335,13286,4450844
4004,liberado,336,13321,4476071
4005,liberado,337,13436,4528174
4006,nada liberado,338,13475,4554788
4007,liberado,338,13475,4554788
4277,alocado,338,13502,4563735
4008,liberado,338,13378,4521860
4278,alocado,338,13410,4532886
4279,não alocado,338,13294,4493486
4280,alocado,338,13294,4493486
4009,liberado,338,13212,4465991
4010,liberado,338,13263,4483127
4011,liberado,338,13380,4522463
4012,liberado,338,13396,4528036
4281,alocado,338,13460,4549729
4282,alocado,338,13419,4535712
4283,alocado,338,13237,4474296
4284,alocado,338,13080,4421060
4138,liberado,338,13060,4414522
4013,liberado,338,13188,4457723
4014,liberado,338,13243,4476394
4285,não alocado,338,13327,4504541
4286,alocado,338,13327,4504541
4015,liberado,338,13262,4482759
4016,liberado,338,13433,4540688
4017,liberado,338,13554,4581559
4018,liberado,338,13647,4612901
4287,alocado,338,13723,4638397
4019,liberado,338,13717,4636564
4288,alocado,338,13845,4679824
4020,liberado,338,13813,4668970
4021,liberado,338,13903,4699237
4289,alocado,338,14041,4746034
4290,alocado,338,13944,4713111
4022,liberado,338,13939,4711660
4291,alocado,338,14100,4765884
4292,alocado,338,13940,4711882
4023,liberado,338,13787,4660337
4024,liberado,338,13830,4674546
4293,alocado,338,13996,4730834
4025,liberado,338,13936,4710371
4026,liberado,338,14060,4752287
4027,liberado,338,14199,4799440
4028,liberado,338,14350,4850586
4029,liberado,338,14532,4912044
4294,alocado,338,14694,4966783
4030,liberado,338,14517,4907044
4295,alocado,338,14549,4917723
4031,liberado,338,14521,4908388
4296,alocado,338,14525,4909627
4032,liberado,338,14421,4874497
4033,liberado,337,14536,4898917
4034,liberado,336,14708,4942030
4297,alocado,336,14825,4981364
4035,liberado,336,14660,4925783
4036,liberado,336,14800,4973005
4037,liberado,337,14849,5004405
4298,alocado,337,14958,5040879
4038,liberado,337,14957,5040841
4299,alocado,337,15015,5060274
4039,liberado,337,14974,5046240
4040,liberado,337,15066,5077542
4041,liberado,337,15130,5099119
4042,liberado,337,15180,5115730
4043,nada liberado,338,15220,5144618
4044,liberado,338,15220,5144618
4046,liberado,338,15227,5146857
4300,alocado,339,15209,5155959
4047,liberado,339,15126,5127886
4301,alocado,339,15241,5166732
4302,alocado,339,15068,5108122
4048,liberado,339,14897,5050232
4303,alocado,340,14987,5095676
4304,alocado,340,14871,5056250
4049,liberado,340,14704,4999634
4305,alocado,340,14712,5002291
4050,liberado,340,14649,4980865
4051,liberado,341,14682,5006633
4306,alocado,341,14804,5048425
4307,alocado,341,14686,5008010
4052,liberado,341,14656,4997754
4053,liberado,342,14699,5027283
4054,liberado,341,14774,5038037
4055,liberado,341,14844,5061984
4308,alocado,341,14938,5094159
4309,alocado,341,14892,5078435
4056,liberado,341,14796,5045516
4310,alocado,341,14881,5074449
4057,liberado,341,14847,5062949
4311,alocado,342,14952,5113665
4312,alocado,342,14859,5081922
4058,liberado,342,14804,5062975
4313,alocado,342,14984,5124797
4314,alocado,342,14879,5088741
4315,alocado,342,14791,5058687
4059,liberado,342,14668,5016573
4316,alocado,342,14741,5041516
4060,liberado,342,14569,4982711
4317,alocado,342,14598,4992684
4062,liberado,342,14595,4991731
4318,alocado,342,14734,5039342
4319,não alocado,342,14687,5023063
4320,alocado,342,14687,5023063
4321,não alocado,342,14654,5011755
4322,alocado,342,14654,5011755
4063,liberado,342,14574,4984613
4323,alocado,342,14611,4997050
4324,alocado,342,14567,4982105
4325,alocado,342,14551,4976548
4216,liberado,342,14452,4942588
4326,alocado,342,14542,4973442
4327,alocado,342,14422,4932358
4064,liberado,342,14304,4892300
4328,alocado,342,14313,4895196
4329,alocado,342,14278,4883101
4330,alocado,342,14186,4851803
4331,alocado,342,14167,4845208
4065,liberado,342,14099,4822137
4332,alocado,342,14107,4824913
4066,liberado,342,14060,4808640
4067,liberado,342,14221,4863890
4333,alocado,342,14268,4879907
4334,alocado,342,14111,4826028
4335,alocado,342,14015,4793271
4068,liberado,342,13961,4774925
4069,liberado,342,14069,4811718
4070,liberado,342,14127,4831706
4336,alocado,342,14166,4844962
4337,alocado,342,14085,4817248
4071,liberado,342,14017,4793928
4338,alocado,342,14089,4818704
4339,alocado,342,14020,4795064
4072,liberado,342,13870,4743771
4073,liberado,342,13985,4783002
4074,liberado,342,14094,4820368
4075,liberado,342,14205,4858286
4340,alocado,342,14222,4864255
4076,liberado,342,14149,4839120
4341,alocado,342,14318,4897047
4077,liberado,342,14193,4854280
4342,alocado,342,14312,4894765
4078,liberado,342,14272,4881336
4079,liberado,342,14423,4932980
4080,liberado,342,14596,4992141
4082,liberado,342,14753,5045763
4171,liberado,342,14827,5071162
4343,alocado,343,14972,5135561
4083,liberado,343,14915,5116176
4344,alocado,343,15069,5168938
4345,alocado,343,14945,5126459
4346,alocado,343,14869,5100295
4347,alocado,343,14848,5092944
4348,alocado,343,14828,5086120
4084,liberado,343,14733,5053692
4349,alocado,343,14863,5098141
4085,liberado,343,14831,5087150
4350,alocado,343,14967,5133762
4086,liberado,343,14866,5099186
4087,liberado,343,14948,5127470
4088,liberado,343,15133,5190875
4089,liberado,343,15241,5227703
4090,liberado,343,15284,5242745
4351,alocado,342,15482,5295012
4352,alocado,342,15393,5264677
4353,alocado,342,15206,5200705
4354,alocado,342,15123,5172270
4355,alocado,342,15074,5155345
4356,alocado,342,14956,5115190
4092,liberado,342,14861,5082627
4093,liberado,342,14913,5100565
4357,alocado,342,15085,5159323
4358,alocado,342,14945,5111391
4359,alocado,342,14759,5047818
4094,liberado,342,14609,4996434
4095,liberado,343,14650,5025118
4096,liberado,343,14734,5054061
4360,alocado,343,14806,5078552
4361,alocado,343,14797,5075567
4362,alocado,343,14757,5061875
4363,alocado,343,14711,5045873
4364,alocado,343,14572,4998276
4365,alocado,343,14453,4957523
4366,alocado,343,14440,4953075
4097,liberado,343,14329,4914919
4367,alocado,343,14412,4943651
4368,alocado,343,14343,4919764
4369,alocado,343,14336,4917344
4098,liberado,343,14309,4908308
4370,alocado,343,14422,4946760
4371,alocado,343,14279,4897762
4372,alocado,343,14159,4856753
4373,alocado,343,14084,4830936
4099,liberado,343,14009,4805223
4374,alocado,343,14138,4849396
4100,liberado,343,14097,4835545
4101,liberado,343,14251,4888208
4242,liberado,343,14370,4928931
4102,liberado,344,14377,4945814
4103,liberado,344,14383,4947937
4104,liberado,344,14434,4965313
4149,liberado,344,14593,5020256
4105,liberado,344,14703,5058106
4375,alocado,344,14838,5104327
4376,alocado,344,14655,5041421
4377,alocado,344,14614,5027287
4106,liberado,344,14483,4982297
4158,liberado,344,14533,4999456
4378,alocado,344,14643,5037223
4379,alocado,344,14582,5016282
4107,liberado,344,14535,5000062
4108,liberado,344,14601,5023086
4109,liberado,344,14615,5027743
4110,liberado,344,14777,5083617
4380,alocado,344,14842,5105864
4111,liberado,344,14771,5081368
4217,liberado,344,14901,5126081
4381,alocado,345,15031,5185939
4112,liberado,345,14856,5125633
4382,alocado,345,14991,5171897
4383,alocado,345,14936,5153192
4384,alocado,345,14844,5121370
4385,alocado,345,14673,5062476
4113,liberado,345,14524,5011015
4189,liberado,345,14630,5047477
4114,liberado,346,14731,5097033
4386,alocado,346,14794,5118942
4115,liberado,346,14734,5097989
4116,liberado,346,14863,5142942
4387,alocado,346,14884,5150131
4388,alocado,346,14750,5103778
4389,alocado,346,14723,5094293
4117,liberado,346,14659,5072143
4118,liberado,346,14703,5087361
4390,alocado,346,14712,5090506
4301,liberado,346,14570,5041441
4391,alocado,347,14697,5100051
4392,alocado,347,14696,5099525
4119,liberado,347,14556,5051088
4393,alocado,347,14595,5064618
4120,liberado,347,14527,5041140
4121,liberado,347,14569,5055779
4122,liberado,347,14606,5068366
4123,liberado,347,14636,5078949
4394,alocado,347,14749,5117988
4395,alocado,347,14632,5077529
4124,liberado,347,14594,5064282
4125,liberado,347,14705,5102790
4126,liberado,347,14770,5125493
4127,liberado,347,14846,5151578
4396,alocado,347,14975,5196520
4397,alocado,347,14823,5143875
4128,liberado,347,14712,5105364
4129,liberado,347,14887,5165935
4130,liberado,347,15032,5216256
4131,liberado,347,15082,5233738
4132,liberado,347,15134,5251600
4398,alocado,347,15136,5252405
4133,liberado,347,15022,5212853
4399,alocado,347,15096,5238583
4400,alocado,347,14960,5191370
4401,alocado,347,14891,5167203
4402,alocado,347,14778,5128186
4134,liberado,347,14712,5105116
4135,liberado,347,14764,5123384
4403,alocado,347,14863,5157689
4404,alocado,347,14773,5126340
4405,alocado,347,14612,5070624
4406,alocado,347,14535,5043851
4407,alocado,347,14426,5005825
4136,liberado,347,14271,4952253
4137,liberado,346,14457,5002389
4408,alocado,346,14521,5024522
4139,liberado,346,14373,4973123
4383,liberado,346,14536,5029765
4140,liberado,346,14628,5061587
4141,liberado,346,14774,5111924
4142,liberado,347,14906,5172715
4409,alocado,347,14930,5180748
4410,alocado,347,14820,5142884
4411,alocado,347,14669,5090474
4143,liberado,347,14645,5081834
4412,alocado,347,14719,5107496
4413,alocado,347,14658,5086448
4144,liberado,347,14599,5065875
4145,liberado,347,14684,5095693
4147,liberado,347,14767,5124268
4414,alocado,347,14851,5153528
4148,liberado,347,14726,5110068
4151,liberado,347,14771,5125692
4415,alocado,347,14948,5187090
4152,liberado,347,14823,5143806
4153,liberado,347,14858,5155772
4154,liberado,347,14927,5179892
4416,alocado,347,14953,5188768
4393,liberado,347,14859,5156086
4417,alocado,347,14926,5179564
4418,alocado,347,14875,5161789
4419,alocado,347,14845,5151285
4155,liberado,347,14763,5122988
4420,alocado,347,14831,5146617
4421,alocado,347,14688,5097077
4422,alocado,347,14572,5056717
4156,liberado,347,14488,5027370
4423,alocado,347,14563,5053536
4157,liberado,347,14443,5011989
4424,alocado,347,14486,5026943
4159,liberado,347,14376,4988566
4160,liberado,347,14418,5003167
4425,alocado,347,14425,5005679
4161,liberado,347,14307,4964603
4162,liberado,347,14433,5008251
4163,liberado,347,14515,5036916
4426,alocado,347,14683,5095257
4164,liberado,347,14595,5064637
4427,alocado,347,14782,5129406
4428,alocado,347,14777,5127654
4165,liberado,347,14608,5069266
4429,alocado,347,14659,5086974
4430,alocado,347,14637,5079146
4166,liberado,347,14607,5068974
4167,liberado,347,14740,5114838
4168,liberado,347,14909,5173759
4169,liberado,347,14910,5174078
4172,nada liberado,347,14961,5191585
4173,liberado,347,14961,5191585
4431,alocado,347,15021,5212425
4432,alocado,347,14846,5151715
4433,alocado,347,14725,5109671
4174,liberado,347,14637,5079214
4434,alocado,348,14744,5130989
4175,liberado,348,14702,5116497
4176,liberado,348,14769,5139809
4177,liberado,348,14780,5143732
4178,liberado,348,14859,5171105
4435,alocado,348,15000,5220303
4179,liberado,348,14889,5181669
4180,liberado,348,14945,5200902
4436,alocado,348,15068,5243727
4181,liberado,348,15028,5229876
4437,alocado,348,15177,5281710
4438,alocado,348,15095,5253344
4182,liberado,348,15023,5228096
4439,alocado,348,15142,5269446
4440,alocado,348,15070,5244520
4441,alocado,348,15034,5231914
4442,alocado,348,14931,5196061
4183,liberado,348,14874,5176244
4443,alocado,348,14890,5181947
4444,alocado,348,14868,5174145
4184,liberado,348,14832,5161883
4445,alocado,348,14934,5197132
4446,alocado,348,14817,5156358
4185,liberado,348,14659,5101397
4447,alocado,348,14784,5145134
4448,alocado,348,14674,5106781
4449,alocado,348,14546,5062290
4450,alocado,348,14464,5033656
4451,alocado,348,14368,5000342
4186,liberado,348,14238,4954928
4452,alocado,349,14246,4972134
4453,alocado,349,14198,4955230
4454,alocado,349,14142,4935642
4455,alocado,349,14122,4928858
4456,alocado,349,14107,4923502
4457,alocado,349,14020,4893274
4187,liberado,349,13975,4877592
4188,liberado,350,14010,4903838
4190,liberado,350,14038,4913618
4191,liberado,350,14110,4938732
4192,liberado,351,14185,4979209
4193,liberado,352,14263,5020849
4458,alocado,351,14320,5026369
4194,liberado,351,14262,5006266
4459,alocado,351,14279,5012019
4460,alocado,351,14218,4990657
4461,alocado,351,14106,4951386
4462,alocado,351,14041,4928594
4463,alocado,351,14018,4920529
4195,liberado,351,13963,4901231
4464,alocado,352,13962,4914659
4465,alocado,352,13841,4872302
4196,liberado,352,13726,4831759
4197,liberado,351,13787,4839283
4198,liberado,352,13840,4872014
4199,liberado,352,13993,4925659
4466,alocado,353,13994,4940144
4408,liberado,353,13980,4935288
4467,alocado,353,14126,4986687
4200,liberado,353,14100,4977386
4468,alocado,353,14247,5029273
4469,alocado,353,14172,5002897
4470,alocado,353,14145,4993196
4471,alocado,353,14129,4987551
4472,alocado,353,14042,4956884
4473,alocado,353,13980,4935135
4285,nada liberado,353,13961,4928563
4474,alocado,353,13961,4928563
4475,alocado,353,13849,4888817
4201,liberado,353,13718,4842705
4202,liberado,353,13899,4906449
4203,liberado,353,14069,4966369
4204,liberado,353,14190,5009319
4476,alocado,353,14215,5018207
4477,alocado,353,14063,4964434
4205,liberado,353,14039,4956081
4478,alocado,353,14104,4979015
4479,alocado,353,14034,4954202
4206,liberado,353,13858,4892182
4480,alocado,353,13934,4918921
4481,alocado,353,13911,4910592
4207,liberado,353,13822,4879258
4208,liberado,353,13942,4921792
4482,alocado,353,14069,4966654
4210,liberado,353,13950,4924466
4483,alocado,353,13987,4937505
4484,alocado,353,13903,4907838
4211,liberado,353,13888,4902801
4485,alocado,353,13960,4928134
4234,liberado,353,13919,4913644
4212,liberado,353,13999,4941733
4213,liberado,353,14088,4973365
4214,liberado,353,14140,4991507
4486,alocado,353,14260,5033793
4215,liberado,353,14175,5003992
4487,alocado,353,14263,5035107
4488,alocado,353,14104,4978949
4218,liberado,353,13963,4929113
4489,alocado,353,14104,4979056
4219,liberado,353,13998,4941399
4220,liberado,353,14080,4970513
4221,liberado,352,14221,5006070
4222,liberado,352,14282,5027577
4490,alocado,352,14337,5046749
4223,liberado,352,14209,5001600
4491,alocado,352,14261,5020069
4224,liberado,352,14132,4974640
4492,alocado,352,14245,5014284
4493,alocado,352,14193,4996271
4225,liberado,352,14026,4937408
4226,liberado,352,14143,4978420
4494,alocado,352,14186,4993682
4227,liberado,352,14054,4947250
4495,alocado,353,14109,4980584
4228,liberado,353,14085,4972242
4496,alocado,352,14166,4986472
